Team,Name,Power,Agility,Chutzpah,Batting,Pitching,Baserunning,Fielding,Brawling
Scorpions,Dread Malakar,10,0,0,0,0,0,0,0
Scorpions,Thorne Graveborn,3,0,0,0,0,0,0,0
Scorpions,Skar Deathwhisper,3,0,0,0,0,0,0,0
Scorpions,Vekros Hollowfang,3,0,0,0,0,0,0,0
Scorpions,Nyx Voidclaw,3,0,0,0,0,0,0,0
Scorpions,Xal'tor Bloodreaver,3,0,0,0,0,0,0,0
Scorpions,Zyphos Venomspine,3,0,0,0,0,0,0,0
Scorpions,Azrik Nightbane,3,0,0,0,0,0,0,0
Scorpions,Vaelthar Doomfang,3,0,0,0,0,0,0,0
The Aether,Oryn Silverhand,0,3,0,0,0,0,0,0
The Aether,Alric Sunshard,0,3,0,0,0,0,0,0
The Aether,Celian Starborn,0,3,0,0,0,0,0,0
The Aether,Vaelor Lightcrest,0,3,0,0,0,0,0,0
The Aether,Zephiron Windrider,0,3,0,0,0,0,0,0
The Aether,Eldrin Dawnseeker,0,3,0,0,0,0,0,0
The Aether,Solric Moonveil,0,10,0,0,0,0,0,0
The Aether,Varian Everwatch,0,3,0,0,0,0,0,0
The Aether,Kaelis Runeveil,0,3,0,0,0,0,0,0
Kingpins,Vince Calamari,0,0,3,0,0,0,0,0
Kingpins,Rico Madrano,0,0,3,0,0,0,0,0
Kingpins,Goldie Bricks,0,0,3,0,0,0,0,0
Kingpins,Knuckles Delvecchio,0,0,10,0,0,0,0,0
Kingpins,Mona Shivs,0,0,3,0,0,0,0,0
Kingpins,Lorenzo Valentine,0,0,3,0,0,0,0,0
Kingpins,Cherry Trigger,0,0,3,0,0,0,0,0
Kingpins,Johnny No-Shoes,0,0,3,0,0,0,0,0
Kingpins,Big Yan,0,0,3,0,0,0,0,0
NANOGEN Corp.,Unit 7R-KA ,4,3,3,0,0,0,0,0
NANOGEN Corp.,D1V1NA.04,1,1,1,0,0,0,0,0
NANOGEN Corp.,Kore Intraform,1,1,1,0,0,0,0,0
NANOGEN Corp.,Zyn Karrel-9,1,1,1,0,0,0,0,0
NANOGEN Corp.,Theta-Vox,1,1,1,0,0,0,0,0
NANOGEN Corp.,Project HOLLOW,1,1,1,0,0,0,0,0
NANOGEN Corp.,Rexel Syn,1,1,1,0,0,0,0,0
NANOGEN Corp.,Myrrh.DEX,1,1,1,0,0,0,0,0
NANOGEN Corp.,Gleam Prototype,1,1,1,0,0,0,0,0
#Null Slugs,Zed,0,6,4,0,0,0,0,0
#Null Slugs,Muck,0,1,2,0,0,0,0,0
#Null Slugs,Jank,0,2,0,0,0,0,0,0
#Null Slugs,Crank,0,0,2,0,0,0,0,0
#Null Slugs,Phlegm,0,2,1,0,0,0,0,0
#Null Slugs,Vetch,0,1,2,0,0,0,0,0
#Null Slugs,Skid,0,2,1,0,0,0,0,0
#Null Slugs,Slag,0,2,1,0,0,0,0,0
#Null Slugs,Dirk,0,2,1,0,0,0,0,0
Prince Zaltith's Haymakers,Quaxquill Hornbean,3,6,9,0,0,0,0,0
Prince Zaltith's Haymakers,Sir Rumple Daggermoth,0,1,2,0,0,0,0,0
Prince Zaltith's Haymakers,Thrubb of the Glarelands,0,1,2,0,0,0,0,0
